BDET_00001 BDEG_00001
BDET_04472 BDEG_04458
BDET_04473 BDEG_04459
BDET_04474 BDEG_04460
BDET_04475 BDEG_04461
BDET_04476 BDEG_04462
BDET_04477 BDEG_04463
BDET_04478 BDEG_04464
BDET_04479 BDEG_04465
BDET_04480 BDEG_04466
BDET_04481 BDEG_04467
BDET_04482 BDEG_04468
BDET_04483 BDEG_04469
BDET_04484 BDEG_04470
BDET_04485 BDEG_04471
BDET_04486 BDEG_04472
BDET_04487 BDEG_04473
BDET_04488 BDEG_04474
BDET_04489 BDEG_04475
BDET_04490 BDEG_04476
BDET_04491 BDEG_04477
BDET_04492 BDEG_04478
BDET_04493 BDEG_04479
BDET_04494 BDEG_04480
BDET_04495 BDEG_04481
BDET_04496 BDEG_04482
BDET_04497 BDEG_04483
BDET_04498 BDEG_04484
BDET_04499 BDEG_04485
BDET_04500 BDEG_04486
BDET_04501 BDEG_04487
BDET_04502 BDEG_04488
BDET_04503 BDEG_04489
BDET_04504 BDEG_04490
BDET_04505 BDEG_04491
BDET_04506 BDEG_04492
BDET_04507 BDEG_04493
BDET_04508 BDEG_04494
BDET_04509 BDEG_04495
BDET_04510 BDEG_04496
BDET_04511 BDEG_04497
BDET_04512 BDEG_04498
BDET_04513 BDEG_04499
BDET_04514 BDEG_04500
BDET_04515 BDEG_04501
BDET_04516 BDEG_04502
BDET_04517 BDEG_04503
BDET_04518 BDEG_04504
BDET_04519 BDEG_04505
BDET_04520 BDEG_04506
BDET_04521 BDEG_04507
BDET_04522 BDEG_04508
BDET_04523 BDEG_04509
BDET_04524 BDEG_04510
BDET_04525 BDEG_04511
BDET_04526 BDEG_04512
BDET_04527 BDEG_04513
BDET_04528 BDEG_04514
BDET_04529 BDEG_04515
BDET_04530 BDEG_04516
BDET_04531 BDEG_04517
BDET_04532 BDEG_04518
BDET_04533 BDEG_04519
BDET_04534 BDEG_04520
BDET_04535 BDEG_04521
BDET_04536 BDEG_04522
BDET_04537 BDEG_04523
BDET_04538 BDEG_04524
BDET_04539 BDEG_04525
BDET_04540 BDEG_04526
BDET_04541 BDEG_04527
BDET_04542 BDEG_04528
BDET_04543 BDEG_04529
BDET_04544 BDEG_04530
BDET_04545 BDEG_04531
BDET_04546 BDEG_04532
BDET_04547 BDEG_04533
BDET_04548 BDEG_04534
BDET_04549 BDEG_04535
BDET_04550 BDEG_04536
BDET_04551 BDEG_04537
BDET_04552 BDEG_04538
BDET_04553 BDEG_04539
BDET_04554 BDEG_04540
BDET_04555 BDEG_04541
BDET_04556 BDEG_04542
BDET_04557 BDEG_04543
BDET_04558 BDEG_04544
BDET_04559 BDEG_04545
BDET_04560 BDEG_04546
BDET_04561 BDEG_04547
BDET_04562 BDEG_04548
BDET_04563 BDEG_04549
BDET_04564 BDEG_04550
BDET_04565 BDEG_04551
BDET_04566 BDEG_04552
BDET_04567 BDEG_04553
BDET_04568 BDEG_04554
BDET_04569 BDEG_04555
BDET_04570 BDEG_04556
BDET_04571 BDEG_04557
BDET_04572 BDEG_04558
BDET_04573 BDEG_04559
BDET_04574 BDEG_04560
BDET_04575 BDEG_04561
BDET_04576 BDEG_04562
BDET_04577 BDEG_04563
BDET_04578 BDEG_04564
BDET_04579 BDEG_04565
BDET_04580 BDEG_04566
BDET_04581 BDEG_04567
BDET_04582 BDEG_04568
BDET_04583 BDEG_04569
BDET_04584 BDEG_04570
BDET_04585 BDEG_04571
BDET_04586 BDEG_04572
BDET_04587 BDEG_04573
BDET_04588 BDEG_04574
BDET_04589 BDEG_04575
BDET_04590 BDEG_04576
BDET_04591 BDEG_04577
BDET_04592 BDEG_04578
BDET_04593 BDEG_04579
BDET_04594 BDEG_04580
BDET_04595 BDEG_04581
BDET_04596 BDEG_04582
BDET_04597 BDEG_04583
BDET_04598 BDEG_04584
BDET_04599 BDEG_04585
BDET_04600 BDEG_04586
BDET_04601 BDEG_04587
BDET_04602 BDEG_04588
BDET_04603 BDEG_04589
BDET_04604 BDEG_04590
BDET_04605 BDEG_04591
BDET_04606 BDEG_04592
BDET_04607 BDEG_04593
BDET_04608 BDEG_04594
BDET_04609 BDEG_04595
BDET_04610 BDEG_04596
BDET_04611 BDEG_04597
BDET_04612 BDEG_04598
BDET_04613 BDEG_04599
BDET_04614 BDEG_04600
BDET_04615 BDEG_04601
BDET_04616 BDEG_04602
BDET_04617 BDEG_04603
BDET_04618 BDEG_04604
BDET_04619 BDEG_04605
BDET_04620 BDEG_04606
BDET_04621 BDEG_04607
BDET_04622 BDEG_04608
BDET_04623 BDEG_04609
BDET_04624 BDEG_04610
BDET_04625 BDEG_04611
BDET_04626 BDEG_04612
BDET_04627 BDEG_04613
BDET_04628 BDEG_04614
BDET_04629 BDEG_04615
BDET_04630 BDEG_04616
BDET_04631 BDEG_04617
BDET_04632 BDEG_04618
BDET_04633 BDEG_04619
BDET_04634 BDEG_04620
BDET_04635 BDEG_04621
BDET_04636 BDEG_04622
BDET_04637 BDEG_04623
BDET_04638 BDEG_04624
BDET_04639 BDEG_04625
BDET_04640 BDEG_04626
BDET_04641 BDEG_04627
BDET_04642 BDEG_04628
BDET_04643 BDEG_04629
BDET_04644 BDEG_04630
BDET_04645 BDEG_04631
BDET_04646 BDEG_04632
BDET_04647 BDEG_04633
BDET_04648 BDEG_04634
BDET_04649 BDEG_04635
BDET_04650 BDEG_04636
BDET_04651 BDEG_04637
BDET_04652 BDEG_04638
BDET_04653 BDEG_04639
BDET_04654 BDEG_04640
BDET_04655 BDEG_04641
BDET_04656 BDEG_04642
BDET_04657 BDEG_04643
BDET_04658 BDEG_04644
BDET_04659 BDEG_04645
BDET_04660 BDEG_04646
BDET_04661 BDEG_04647
BDET_04662 BDEG_04648
BDET_04663 BDEG_04649
BDET_04664 BDEG_04650
BDET_04665 BDEG_04651
BDET_04666 BDEG_04652
BDET_04667 BDEG_04653
BDET_04668 BDEG_04654
BDET_04669 BDEG_04655
BDET_04670 BDEG_04656
BDET_04671 BDEG_04657
BDET_04672 BDEG_04658
BDET_04673 BDEG_04659
BDET_04674 BDEG_04660
BDET_04675 BDEG_04661
BDET_04676 BDEG_04662
BDET_04677 BDEG_04663
BDET_04678 BDEG_04664
BDET_04679 BDEG_04665
BDET_04680 BDEG_04666
BDET_04681 BDEG_04667
BDET_04682 BDEG_04668
BDET_04683 BDEG_04669
BDET_04684 BDEG_04670
BDET_04685 BDEG_04671
BDET_04686 BDEG_04672
BDET_04687 BDEG_04673
BDET_04688 BDEG_04674
BDET_04689 BDEG_04675
BDET_04690 BDEG_04676
BDET_04691 BDEG_04677
BDET_04692 BDEG_04678
BDET_04693 BDEG_04679
BDET_04694 BDEG_04680
BDET_04695 BDEG_04681
BDET_04696 BDEG_04682
BDET_04697 BDEG_04683
BDET_04698 BDEG_04684
BDET_04699 BDEG_04685
BDET_04700 BDEG_04686
BDET_04701 BDEG_04687
BDET_04702 BDEG_04688
BDET_04703 BDEG_04689
BDET_04704 BDEG_04690
BDET_04705 BDEG_04691
BDET_04706 BDEG_04692
BDET_04707 BDEG_04693
BDET_04708 BDEG_04694
BDET_04709 BDEG_04695
BDET_04710 BDEG_04696
BDET_04711 BDEG_04697
BDET_04712 BDEG_04698
BDET_04713 BDEG_04699
BDET_04714 BDEG_04700
BDET_04715 BDEG_04701
BDET_04716 BDEG_04702
BDET_04717 BDEG_04703
BDET_04718 BDEG_04704
BDET_04719 BDEG_04705
BDET_04720 BDEG_04706
BDET_04721 BDEG_04707
BDET_04722 BDEG_04708
BDET_04723 BDEG_04709
BDET_04724 BDEG_04710
BDET_04725 BDEG_04711
BDET_04726 BDEG_04712
BDET_04727 BDEG_04713
BDET_04728 BDEG_04714
BDET_04729 BDEG_04715
BDET_04730 BDEG_04716
BDET_04731 BDEG_04717
BDET_04732 BDEG_04718
BDET_04733 BDEG_04719
BDET_04734 BDEG_04720
BDET_04735 BDEG_04721
BDET_04736 BDEG_04722
BDET_04737 BDEG_04723
BDET_04738 BDEG_04724
BDET_04739 BDEG_04725
BDET_04740 BDEG_04726
BDET_04741 BDEG_04727
BDET_04742 BDEG_04728
BDET_04743 BDEG_04729
BDET_04744 BDEG_04730
BDET_04745 BDEG_04731
BDET_04746 BDEG_04732
BDET_04747 BDEG_04733
BDET_04748 BDEG_04734
BDET_04749 BDEG_04735
BDET_04750 BDEG_04736
BDET_04751 BDEG_04737
BDET_04752 BDEG_04738
BDET_04753 BDEG_04739
BDET_04754 BDEG_04740
BDET_04755 BDEG_04741
BDET_04756 BDEG_04742
BDET_04757 BDEG_04743
BDET_04758 BDEG_04744
BDET_04759 BDEG_04745
BDET_04760 BDEG_04746
BDET_04761 BDEG_04747
BDET_04762 BDEG_04748
BDET_04763 BDEG_04749
BDET_04764 BDEG_04750
BDET_04765 BDEG_04751
BDET_04766 BDEG_04752
BDET_04767 BDEG_04753
BDET_04768 BDEG_04754
BDET_04769 BDEG_04755
BDET_04770 BDEG_04756
BDET_04771 BDEG_04757
BDET_04772 BDEG_04758
BDET_04773 BDEG_04759
BDET_04774 BDEG_04760
BDET_04775 BDEG_04761
BDET_04776 BDEG_04762
BDET_04777 BDEG_04763
BDET_04778 BDEG_04764
BDET_04779 BDEG_04765
BDET_04780 BDEG_04766
BDET_04781 BDEG_04767
BDET_04782 BDEG_04768
BDET_04783 BDEG_04769
BDET_04784 BDEG_04770
BDET_04785 BDEG_04771
BDET_04786 BDEG_04772
BDET_04787 BDEG_04773
BDET_04788 BDEG_04774
BDET_04789 BDEG_04775
BDET_04790 BDEG_04776
BDET_04791 BDEG_04777
BDET_04792 BDEG_04778
BDET_04793 BDEG_04779
BDET_04794 BDEG_04780
BDET_04795 BDEG_04781
BDET_04796 BDEG_04782
BDET_04797 BDEG_04783
BDET_04798 BDEG_04784
BDET_04799 BDEG_04785
BDET_04800 BDEG_04786
BDET_04801 BDEG_04787
BDET_04802 BDEG_04788
BDET_04803 BDEG_04789
BDET_04804 BDEG_04790
BDET_04805 BDEG_04791
BDET_04806 BDEG_04792
BDET_04807 BDEG_04793
BDET_04808 BDEG_04794
BDET_04809 BDEG_04795
BDET_04810 BDEG_04796
BDET_04811 BDEG_04797
BDET_04812 BDEG_04798
BDET_04813 BDEG_04799
BDET_04814 BDEG_04800
BDET_04815 BDEG_04801
BDET_04816 BDEG_04802
BDET_04817 BDEG_04803
BDET_04818 BDEG_04804
BDET_04819 BDEG_04805
BDET_04820 BDEG_04806
BDET_04821 BDEG_04807
BDET_04822 BDEG_04808
BDET_04823 BDEG_04809
BDET_04824 BDEG_04810
BDET_04825 BDEG_04811
BDET_04826 BDEG_04812
BDET_04827 BDEG_04813
BDET_04828 BDEG_04814
BDET_04829 BDEG_04815
BDET_04830 BDEG_04816
BDET_04831 BDEG_04817
BDET_04832 BDEG_04818
BDET_04833 BDEG_04819
BDET_04834 BDEG_04820
BDET_04835 BDEG_04821
BDET_04836 BDEG_04822
BDET_04837 BDEG_04823
BDET_04838 BDEG_04824
BDET_04839 BDEG_04825
BDET_04840 BDEG_04826
BDET_04841 BDEG_04827
BDET_04842 BDEG_04828
BDET_04843 BDEG_04829
BDET_04844 BDEG_04830
BDET_04845 BDEG_04831
BDET_04846 BDEG_04832
BDET_04847 BDEG_04833
BDET_04848 BDEG_04834
BDET_04849 BDEG_04835
BDET_04850 BDEG_04836
BDET_04851 BDEG_04837
BDET_04852 BDEG_04838
BDET_04853 BDEG_04839
BDET_04854 BDEG_04840
BDET_04855 BDEG_04841
BDET_04856 BDEG_04842
BDET_04857 BDEG_04843
BDET_04858 BDEG_04844
BDET_04859 BDEG_04844
BDET_04860 BDEG_04845
BDET_04861 BDEG_04846
BDET_04862 BDEG_04847
BDET_04863 BDEG_04848
BDET_04864 BDEG_04849
BDET_04865 BDEG_04850
BDET_04866 BDEG_04851
BDET_04867 BDEG_04852
BDET_04868 BDEG_04853
BDET_04869 BDEG_04854
BDET_04870 BDEG_04855
BDET_04871 BDEG_04856
BDET_04872 BDEG_04857
BDET_04873 BDEG_04858
BDET_04874 BDEG_04859
BDET_04875 BDEG_04860
BDET_04876 BDEG_04861
BDET_04877 BDEG_04862
BDET_04878 BDEG_04863
BDET_04879 BDEG_04864
BDET_04880 BDEG_04865
BDET_04881 BDEG_04866
BDET_04882 BDEG_04867
BDET_04883 BDEG_04868
BDET_04884 BDEG_04869
BDET_04885 BDEG_04870
BDET_04886 BDEG_04871
BDET_04887 BDEG_04872
BDET_04888 BDEG_04873
BDET_04889 BDEG_04874
BDET_04890 BDEG_04875
BDET_04891 BDEG_04876
BDET_04892 BDEG_04877
BDET_04893 BDEG_04878
BDET_04894 BDEG_04879
BDET_04895 BDEG_04880
BDET_04896 BDEG_04881
BDET_04897 BDEG_04882
BDET_04898 BDEG_04883
BDET_04899 BDEG_04884
BDET_04900 BDEG_04885
BDET_04901 BDEG_04886
BDET_04902 BDEG_04887
BDET_04903 BDEG_04888
BDET_04904 BDEG_04889
BDET_04905 BDEG_04890
BDET_04906 BDEG_04891
BDET_04907 BDEG_04892
BDET_04908 BDEG_04893
BDET_04909 BDEG_04894
BDET_04910 BDEG_04895
BDET_04911 BDEG_04896
BDET_04912 BDEG_04897
BDET_04913 BDEG_04898
BDET_04914 BDEG_04899
BDET_04915 BDEG_04900
BDET_04916 BDEG_04901
BDET_04917 BDEG_04902
BDET_04918 BDEG_04903
BDET_04919 BDEG_04904
BDET_04920 BDEG_04905
BDET_04921 BDEG_04906
BDET_04922 BDEG_04907
BDET_04923 BDEG_04908
BDET_04924 BDEG_04909
BDET_04925 BDEG_04910
BDET_04926 BDEG_04911
BDET_04927 BDEG_04912
BDET_04928 BDEG_04913
BDET_04929 BDEG_04914
BDET_04930 BDEG_04915
BDET_04931 BDEG_04916
BDET_04932 BDEG_04917
BDET_04933 BDEG_04918
BDET_04934 BDEG_04919
BDET_04935 BDEG_04920
BDET_04936 BDEG_04921
BDET_04937 BDEG_04922
BDET_04938 BDEG_04923
BDET_04939 BDEG_04924
BDET_04940 BDEG_04925
BDET_04941 BDEG_04926
BDET_04942 BDEG_04927
BDET_04943 BDEG_04928
BDET_04944 BDEG_04929
BDET_04945 BDEG_04930
BDET_04946 BDEG_04931
BDET_04947 BDEG_04932
BDET_04948 BDEG_04933
BDET_04949 BDEG_04934
BDET_04950 BDEG_04935
BDET_04951 BDEG_04936
BDET_04952 BDEG_04937
BDET_04953 BDEG_04938
BDET_04954 BDEG_04939
BDET_04955 BDEG_04940
BDET_04956 BDEG_04941
BDET_04957 BDEG_04942
BDET_04958 BDEG_04943
BDET_04959 BDEG_04944
BDET_04960 BDEG_04945
BDET_04961 BDEG_04946
BDET_04962 BDEG_04947
BDET_04963 BDEG_04948
BDET_04964 BDEG_04949
BDET_04965 BDEG_04950
BDET_04966 BDEG_04951
BDET_04967 BDEG_04952
BDET_04968 BDEG_04953
BDET_04969 BDEG_04954
BDET_04970 BDEG_04955
BDET_04971 BDEG_04956
BDET_04972 BDEG_04957
BDET_04973 BDEG_04958
BDET_04974 BDEG_04959
BDET_04975 BDEG_04960
BDET_04976 BDEG_04961
BDET_04977 BDEG_04962
BDET_04978 BDEG_04963
BDET_04979 BDEG_04964
BDET_04980 BDEG_04965
BDET_04981 BDEG_04966
BDET_04982 BDEG_04967
BDET_04983 BDEG_04968
BDET_04984 BDEG_04969
BDET_04985 BDEG_04970
BDET_04986 BDEG_04971
BDET_04987 BDEG_04972
BDET_04988 BDEG_04973
BDET_04989 BDEG_04974
BDET_04990 BDEG_04975
BDET_04991 BDEG_04976
BDET_04992 BDEG_04977
BDET_04993 BDEG_04978
BDET_04994 BDEG_04979
BDET_04995 BDEG_04980
BDET_04996 BDEG_04981
BDET_04997 BDEG_04982
BDET_04998 BDEG_04983
BDET_04999 BDEG_04984
BDET_05000 BDEG_04985
BDET_05001 BDEG_04986
BDET_05002 BDEG_04987
BDET_05003 BDEG_04988
BDET_05004 BDEG_04989
BDET_05005 BDEG_04990
BDET_05006 BDEG_04991
BDET_05007 BDEG_04992
BDET_05008 BDEG_04993
BDET_05009 BDEG_04994
BDET_05010 BDEG_04995
BDET_05011 BDEG_04996
BDET_05012 BDEG_04997
BDET_05013 BDEG_04998
BDET_05014 BDEG_04999
BDET_05015 BDEG_05000
BDET_05016 BDEG_05001
BDET_05017 BDEG_05002
BDET_05018 BDEG_05003
BDET_05019 BDEG_05004
BDET_05020 BDEG_05005
BDET_05021 BDEG_05006
BDET_05022 BDEG_05007
BDET_05023 BDEG_05008
BDET_05024 BDEG_05009
BDET_05025 BDEG_05010
BDET_05026 BDEG_05011
BDET_05027 BDEG_05012
BDET_05028 BDEG_05013
BDET_05029 BDEG_05014
BDET_05030 BDEG_05015
BDET_05031 BDEG_05016
BDET_05032 BDEG_05017
BDET_05033 BDEG_05018
BDET_05034 BDEG_05019
BDET_05035 BDEG_05020
BDET_05036 BDEG_05021
BDET_05037 BDEG_05022
BDET_05038 BDEG_05023
BDET_05039 BDEG_05024
BDET_05040 BDEG_05025
BDET_05041 BDEG_05026
BDET_05042 BDEG_05027
BDET_05043 BDEG_05028
BDET_05044 BDEG_05029
BDET_05045 BDEG_05030
BDET_05046 BDEG_05031
BDET_05047 BDEG_05032
BDET_05048 BDEG_05033
BDET_05049 BDEG_05034
BDET_05050 BDEG_05035
BDET_05051 BDEG_05036
BDET_05052 BDEG_05037
BDET_05053 BDEG_05038
BDET_05054 BDEG_05039
BDET_05055 BDEG_05040
BDET_05056 BDEG_05041
BDET_05057 BDEG_05042
BDET_05058 BDEG_05043
BDET_05059 BDEG_05044
BDET_05060 BDEG_05045
BDET_05061 BDEG_05046
BDET_05062 BDEG_05047
BDET_05063 BDEG_05048
BDET_05064 BDEG_05049
BDET_05065 BDEG_05050
BDET_05066 BDEG_05051
BDET_05067 BDEG_05052
BDET_05068 BDEG_05053
BDET_05069 BDEG_05054
BDET_05070 BDEG_05055
BDET_05071 BDEG_05056
BDET_05072 BDEG_05057
BDET_05073 BDEG_05058
BDET_05074 BDEG_05059
BDET_05075 BDEG_05060
BDET_05076 BDEG_05061
BDET_05077 BDEG_05062
BDET_05078 BDEG_05063
BDET_05079 BDEG_05064
BDET_05080 BDEG_05065
BDET_05081 BDEG_05066
BDET_05082 BDEG_05067
BDET_05083 BDEG_05068
BDET_05084 BDEG_05069
BDET_05085 BDEG_05070
BDET_05086 BDEG_05071
BDET_05087 BDEG_05072
BDET_05088 BDEG_05073
BDET_05089 BDEG_05074
BDET_05090 BDEG_05075
BDET_05091 BDEG_05076
BDET_05092 BDEG_05077
BDET_05093 BDEG_05078
BDET_05094 BDEG_05079
BDET_05095 BDEG_05080
BDET_05096 BDEG_05081
BDET_05097 BDEG_05082
BDET_05098 BDEG_05083
BDET_05099 BDEG_05084
BDET_05100 BDEG_05085
BDET_05101 BDEG_05086
BDET_05102 BDEG_05087
BDET_05103 BDEG_05088
BDET_05104 BDEG_05089
BDET_05105 BDEG_05090
BDET_05106 BDEG_05091
BDET_05107 BDEG_05092
BDET_05108 BDEG_05093
BDET_05109 BDEG_05094
BDET_05110 BDEG_05095
BDET_05111 BDEG_05096
BDET_05112 BDEG_05097
BDET_05113 BDEG_05098
BDET_05114 BDEG_05099
BDET_05115 BDEG_05100
BDET_05116 BDEG_05101
BDET_05117 BDEG_05102
BDET_05118 BDEG_05103
BDET_05119 BDEG_05104
BDET_05120 BDEG_05105
BDET_05121 BDEG_05106
BDET_05122 BDEG_05107
BDET_05123 BDEG_05108
BDET_05124 BDEG_05109
BDET_05125 BDEG_05110
BDET_05126 BDEG_05111
BDET_05127 BDEG_05112
BDET_05128 BDEG_05113
BDET_05129 BDEG_05114
BDET_05130 BDEG_05115
BDET_05131 BDEG_05116
BDET_05132 BDEG_05117
BDET_05133 BDEG_05118
BDET_05134 BDEG_05119
BDET_05135 BDEG_05120
BDET_05136 BDEG_05121
BDET_05137 BDEG_05122
BDET_05138 BDEG_05123
BDET_05139 BDEG_05124
BDET_05140 BDEG_05125
BDET_05141 BDEG_05126
BDET_05142 BDEG_05127
BDET_05143 BDEG_05128
BDET_05144 BDEG_05129
BDET_05145 BDEG_05130
BDET_05146 BDEG_05131
BDET_05147 BDEG_05132
BDET_05148 BDEG_05133
BDET_05149 BDEG_05134
BDET_05150 BDEG_05135
BDET_05151 BDEG_05136
BDET_05152 BDEG_05137
BDET_05153 BDEG_05138
BDET_05154 BDEG_05139
BDET_05155 BDEG_05140
BDET_05156 BDEG_05141
BDET_05157 BDEG_05142
BDET_05158 BDEG_05143
BDET_05159 BDEG_05144
BDET_05160 BDEG_05145
BDET_05161 BDEG_05146
BDET_05162 BDEG_05147
BDET_05163 BDEG_05148
BDET_05164 BDEG_05149
BDET_05165 BDEG_05150
BDET_05166 BDEG_05151
BDET_05167 BDEG_05152
BDET_05168 BDEG_05153
BDET_05169 BDEG_05154
BDET_05170 BDEG_05155
BDET_05171 BDEG_05156
BDET_05172 BDEG_05157
BDET_05173 BDEG_05158
BDET_05174 BDEG_05159
BDET_05175 BDEG_05160
BDET_05176 BDEG_05161
BDET_05177 BDEG_05162
BDET_05178 BDEG_05163
BDET_05179 BDEG_05164
BDET_05180 BDEG_05165
BDET_05181 BDEG_05166
BDET_05182 BDEG_05167
BDET_05183 BDEG_05168
BDET_05184 BDEG_05169
BDET_05185 BDEG_05170
BDET_05186 BDEG_05171
BDET_05187 BDEG_05172
BDET_05188 BDEG_05173
BDET_05189 BDEG_05174
BDET_05190 BDEG_05175
BDET_05191 BDEG_05176
BDET_05192 BDEG_05177
BDET_05193 BDEG_05178
BDET_05194 BDEG_05179
BDET_05195 BDEG_05180
BDET_05196 BDEG_05181
BDET_05197 BDEG_05182
BDET_05198 BDEG_05183
BDET_05199 BDEG_05184
BDET_05200 BDEG_05185
BDET_05201 BDEG_05186
BDET_05202 BDEG_05187
BDET_05203 BDEG_05188
BDET_05204 BDEG_05189
BDET_05205 BDEG_05190
BDET_05206 BDEG_05191
BDET_05207 BDEG_05192
BDET_05208 BDEG_05193
BDET_05209 BDEG_05194
BDET_05210 BDEG_05195
BDET_05211 BDEG_05196
BDET_05212 BDEG_05197
BDET_05213 BDEG_05198
BDET_05214 BDEG_05199
BDET_05215 BDEG_05200
BDET_05216 BDEG_05201
BDET_05217 BDEG_05202
BDET_05218 BDEG_05203
BDET_05219 BDEG_05204
BDET_05220 BDEG_05205
BDET_05221 BDEG_05206
BDET_05222 BDEG_05207
BDET_05223 BDEG_05208
BDET_05224 BDEG_05209
BDET_05225 BDEG_05210
BDET_05226 BDEG_05211
BDET_05227 BDEG_05212
BDET_05228 BDEG_05213
BDET_05229 BDEG_05214
BDET_05230 BDEG_05215
BDET_05231 BDEG_05216
BDET_05232 BDEG_05217
BDET_05233 BDEG_05218
BDET_05234 BDEG_05219
BDET_05235 BDEG_05220
BDET_05236 BDEG_05221
BDET_05237 BDEG_05222
BDET_05238 BDEG_05223
BDET_05239 BDEG_05224
BDET_05240 BDEG_05225
BDET_05241 BDEG_05226
BDET_05242 BDEG_05227
BDET_05243 BDEG_05228
BDET_05244 BDEG_05229
BDET_05245 BDEG_05230
BDET_05246 BDEG_05231
BDET_05247 BDEG_05232
BDET_05248 BDEG_05233
BDET_05249 BDEG_05234
BDET_05250 BDEG_05235
BDET_05251 BDEG_05236
BDET_05252 BDEG_05237
BDET_05253 BDEG_05238
BDET_05254 BDEG_05239
BDET_05255 BDEG_05240
BDET_05256 BDEG_05241
BDET_05257 BDEG_05242
BDET_05258 BDEG_05243
BDET_05259 BDEG_05244
BDET_05260 BDEG_05245
BDET_05261 BDEG_05246
BDET_05262 BDEG_05247
BDET_05263 BDEG_05248
BDET_05264 BDEG_05249
BDET_05265 BDEG_05250
BDET_05266 BDEG_05251
BDET_05267 BDEG_05252
BDET_05268 BDEG_05252
BDET_05269 BDEG_05253
BDET_05270 BDEG_05254
BDET_05271 BDEG_05255
BDET_05272 BDEG_05256
BDET_05273 BDEG_05257
BDET_05274 BDEG_05258
BDET_05275 BDEG_05259
BDET_05276 BDEG_05260
BDET_05277 BDEG_05261
BDET_05278 BDEG_05262
BDET_05279 BDEG_05263
BDET_05280 BDEG_05264
BDET_05281 BDEG_05265
BDET_05282 BDEG_05266
BDET_05283 BDEG_05267
BDET_05284 BDEG_05268
BDET_05285 BDEG_05269
BDET_05286 BDEG_05270
BDET_05287 BDEG_05271
BDET_05288 BDEG_05272
BDET_05289 BDEG_05273
BDET_05290 BDEG_05274
BDET_05291 BDEG_05275
BDET_05292 BDEG_05276
BDET_05293 BDEG_05277
BDET_05294 BDEG_05278
BDET_05295 BDEG_05279
BDET_05296 BDEG_05280
BDET_05297 BDEG_05281
BDET_05298 BDEG_05282
BDET_05299 BDEG_05283
BDET_05300 BDEG_05284
BDET_05301 BDEG_05285
BDET_05302 BDEG_05286
BDET_05303 BDEG_05287
BDET_05304 BDEG_05288
BDET_05305 BDEG_05289
BDET_05306 BDEG_05290
BDET_05307 BDEG_05291
BDET_05308 BDEG_05292
BDET_05309 BDEG_05293
BDET_05310 BDEG_05294
BDET_05311 BDEG_05295
BDET_05312 BDEG_05296
BDET_05313 BDEG_05297
BDET_05314 BDEG_05298
BDET_05315 BDEG_05299
BDET_05316 BDEG_05300
BDET_05317 BDEG_05301
BDET_05318 BDEG_05302
BDET_05319 BDEG_05303
BDET_05320 BDEG_05304
BDET_05321 BDEG_05305
BDET_05322 BDEG_05306
BDET_05323 BDEG_05307
BDET_05324 BDEG_05308
BDET_05325 BDEG_05309
BDET_05326 BDEG_05310
BDET_05327 BDEG_05311
BDET_05328 BDEG_05312
BDET_05329 BDEG_05313
BDET_05330 BDEG_05314
BDET_05331 BDEG_05315
BDET_05332 BDEG_05316
BDET_05333 BDEG_05317
BDET_05334 BDEG_05318
BDET_05335 BDEG_05319
BDET_05336 BDEG_05320
BDET_05337 BDEG_05321
BDET_05338 BDEG_05322
BDET_05339 BDEG_05323
BDET_05340 BDEG_05324
BDET_05341 BDEG_05325
BDET_05342 BDEG_05326
BDET_05343 BDEG_05327
BDET_05344 BDEG_05328
BDET_05345 BDEG_05329
BDET_05346 BDEG_05330
BDET_05347 BDEG_05331
BDET_05348 BDEG_05332
BDET_05349 BDEG_05333
BDET_05350 BDEG_05334
BDET_05351 BDEG_05335
BDET_05352 BDEG_05336
BDET_05353 BDEG_05337
BDET_05354 BDEG_05338
BDET_05355 BDEG_05339
BDET_05356 BDEG_05340
BDET_05357 BDEG_05341
BDET_05358 BDEG_05342
BDET_05359 BDEG_05343
BDET_05360 BDEG_05344
BDET_05361 BDEG_05345
BDET_05362 BDEG_05346
BDET_05363 BDEG_05347
BDET_05364 BDEG_05348
BDET_05365 BDEG_05349
BDET_05366 BDEG_05350
BDET_05367 BDEG_05351
BDET_05368 BDEG_05352
BDET_05369 BDEG_05353
BDET_05370 BDEG_05354
BDET_05371 BDEG_05355
BDET_05372 BDEG_05356
BDET_05373 BDEG_05357
BDET_05374 BDEG_05358
BDET_05375 BDEG_05359
BDET_05376 BDEG_05360
BDET_05377 BDEG_05361
BDET_05378 BDEG_05362
BDET_05379 BDEG_05363
BDET_05380 BDEG_05364
BDET_05381 BDEG_05365
BDET_05382 BDEG_05366
BDET_05383 BDEG_05367
BDET_05384 BDEG_05368
BDET_05385 BDEG_05368
BDET_05386 BDEG_05369
BDET_05387 BDEG_05370
BDET_05388 BDEG_05371
BDET_05389 BDEG_05372
BDET_05390 BDEG_05373
BDET_05391 BDEG_05374
BDET_05392 BDEG_05375
BDET_05393 BDEG_05376
BDET_05394 BDEG_05377
BDET_05395 BDEG_05378
BDET_05396 BDEG_05379
BDET_05397 BDEG_05380
BDET_05398 BDEG_05381
BDET_05399 BDEG_05382
BDET_05400 BDEG_05383
BDET_05401 BDEG_05384
BDET_05402 BDEG_05385
BDET_05403 BDEG_05386
